0:405000:3:12:2140:0:0:14:1:30000:1:13:4
200001:600000:3:12:2140:2:0:12:0:30000:1:12:2
100001:835000:4:4:2140:2:0:8:0:30000:0:8:2
50001:12000000:4:4:2140:2:1:6:0:40000:0:6:1
0:12000000:0:12:2140:1:0:13:0:0:1:13:3
0:12000000:2:2:2140:1:0:2:0:0:0:2:1
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:16000:3:12:2140:1:0:11:0:30000:1:11:0
0:42000:3:12:2140:1:0:10:0:30000:0:9:0
0:75000:3:12:2140:0:0:12:1:60000:1:11:0
16001:90000:3:12:1640:2:0:17:0:30000:1:12:1
50001:145000:3:12:2140:2:1:13:0:30000:1:12:2
90001:168000:3:12:2640:2:0:15:0:30000:1:12:2
168001:347000:3:12:2140:2:0:17:0:30000:1:12:3
145001:450000:3:12:1640:2:1:10:0:30000:0:10:3
347001:765000:3:12:1640:2:0:10:0:30000:0:9:0
0:12000000:0:12:2140:0:0:8:0:0:0:7:1
0:12000000:2:2:2140:1:0:3:0:0:0:3:1
0:12000000:4:12:2140:1:0:1:0:0:0:1:1
0:12000000:4:4:2640:2:0:79:0:200000:1:12:0
0:12000000:4:4:2140:2:1:67:0:100000:1:11:4
75001:245000:3:12:2140:2:0:11:0:40000:1:0:0
0:12000000:4:4:2640:2:0:12:0:200000:1:12:1
0:12000000:4:4:2640:2:0:12:0:200000:1:12:0
0:12000000:4:4:2640:2:0:12:0:200000:1:12:1
0:12000000:4:4:2640:2:0:12:0:200000:1:12:2
0:12000000:4:4:2640:2:0:12:0:200000:1:12:0
0:12000000:4:4:2140:2:1:11:0:100000:1:11:0
0:12000000:4:4:2140:2:1:11:0:100000:1:11:0
0:12000000:4:4:2140:2:1:11:0:100000:1:11:1
0:12000000:4:4:2140:2:1:11:0:100000:1:11:1
0:12000000:4:4:2140:2:1:12:0:100000:1:12:0
0:10000:3:12:2140:2:0:10:0:30000:0:8:2
0:25000:3:3:2140:1:1:16:0:60000:1:12:1
100001:60000:3:12:1640:2:1:18:0:30000:1:12:1
0:106000:3:12:2140:0:0:14:1:30000:1:10:0
60001:180000:3:12:2140:2:0:19:0:30000:1:12:1
60001:225000:3:12:2640:2:1:10:0:30000:0:7:0
180001:325000:3:12:1640:2:0:15:0:30000:1:11:3
0:12000000:3:12:2140:0:0:20:1:30000:1:8:1
0:12000000:0:12:2140:1:0:12:0:0:1:11:1
0:12000000:2:2:2140:1:0:0:0:0:0:0:0
0:12000000:4:12:2140:1:0:0:0:0:0:0:0
100001:250000:3:12:1640:2:0:15:0:125000:1:12:0
250001:500000:3:12:2140:2:0:20:0:125000:1:12:1
500001:900000:3:12:2140:2:0:16:0:125000:1:12:1
500001:1700000:3:12:2140:2:0:13:0:150000:1:12:0
900000:12000000:3:12:1640:2:0:9:0:200000:0:8:0
50001:400000:4:4:2640:0:0:15:1:125000:1:15:0
100001:840000:3:12:2140:0:1:12:1:125000:1:12:0
50001:360000:3:12:2140:0:1:18:1:100000:1:15:2
20001:75000:3:12:2140:2:0:19:0:50000:1:12:2
75001:195000:3:12:1640:2:0:12:0:50000:1:8:0
0:300000:3:3:2140:0:0:12:1:60000:1:10:1
100001:12000000:4:12:2140:2:0:7:0:50000:0:7:1
0:12000000:4:4:2640:2:0:12:0:2000000:1:12:1
0:12000000:4:4:2140:2:1:12:0:1000000:1:12:0
0:12000000:3:12:2140:2:0:12:0:150000:1:12:1
0:12000000:2:2:1640:2:0:6:0:150000:0:6:2
225001:675000:3:7:2140:0:1:15:0:125000:1:15:4
600001:2350000:3:12:2140:2:0:10:0:100000:0:9:0
75001:12000000:3:12:3140:0:0:13:1:100000:1:12:1
200001:600000:3:12:2140:2:0:8:0:60000:0:7:0
0:150000:0:3:2140:0:0:9:1:60000:0:8:0
15001:50000:3:12:1640:2:0:14:0:50000:1:12:2
50001:150000:3:12:2140:2:0:12:0:50000:1:12:0
150001:330000:3:12:1640:2:0:11:0:50000:1:10:1
0:30000:0:12:1640:1:0:7:0:30000:0:7:0
0:8500:3:12:2140:1:0:11:0:30000:1:10:1
0:25000:3:3:2140:1:1:14:0:60000:1:12:1
0:89000:3:12:2140:0:0:13:1:50000:1:13:1
89001:196000:3:12:2640:2:0:16:0:50000:1:12:1
196001:375000:3:12:2140:2:0:11:0:50000:1:11:1
375001:550000:3:12:2140:2:0:11:0:60000:1:11:0
25001:12000000:3:3:2140:0:0:7:1:60000:0:7:0
550001:1400000:3:12:1640:2:0:11:0:60000:1:11:1
0:12000000:0:12:2140:1:0:12:0:0:1:12:2
0:12000000:2:2:2140:1:0:3:0:0:0:3:0
0:12000000:4:12:2140:1:0:0:0:0:0:0:0
0:25000:3:12:2140:2:0:12:0:30000:1:12:0
0:65000:3:12:1640:2:0:14:0:30000:1:12:3
0:100000:3:3:2140:2:1:12:0:60000:1:12:0
0:12000000:3:12:2140:0:0:14:1:30000:1:11:1
50001:222000:4:4:2140:2:1:10:0:50000:0:10:1
0:12000000:0:12:2140:1:0:5:0:0:0:5:0
0:12000000:2:2:2140:1:0:5:0:0:0:5:1
0:12000000:3:12:1640:2:0:7:0:30000:0:7:0
0:12000:3:12:2140:1:0:14:0:30000:1:12:0
0:48500:3:3:2140:2:0:10:0:30000:0:9:0
0:75000:3:12:2140:1:0:11:0:60000:1:11:0
0:170000:4:12:2640:0:0:14:1:30000:1:14:3
100000:300000:3:12:2140:2:0:12:0:30000:1:11:2
0:625000:3:12:2140:0:0:10:1:30000:0:9:2
0:12000000:3:12:2140:0:0:11:1:30000:1:10:3
0:420000:4:12:2140:0:0:8:1:30000:0:7:1
0:12000000:0:12:2140:1:0:9:0:0:0:9:0
0:12000000:2:2:2140:1:0:8:0:0:0:8:2
0:12000000:4:12:2140:0:0:0:0:0:0:0:0
0:50000:2:2:1640:1:0:6:0:30000:0:6:0
0:25000:3:3:2140:1:0:13:0:60000:1:12:1
0:42000:3:12:2140:0:0:10:1:30000:0:10:0
16001:87500:3:12:1640:2:0:14:0:30000:1:12:1
30001:127000:3:12:2140:2:1:16:0:50000:1:12:2
0:304000:3:12:2640:0:0:13:1:50000:1:13:0
200000:750000:4:12:1640:2:0:12:0:50000:1:10:0
0:12000000:0:12:2140:1:0:9:0:0:0:9:2
0:12000000:2:2:2140:1:0:2:0:0:0:2:1
0:12000000:2:2:1640:2:0:11:0:70000:1:10:2
0:18000:3:12:2140:1:0:12:0:30000:1:12:1
0:75000:3:3:2140:2:1:15:0:60000:1:12:2
0:111000:3:12:2140:0:0:10:1:30000:0:8:2
100001:250000:3:12:2640:2:0:13:0:125000:1:12:4
200001:650000:3:12:1640:2:1:10:0:50000:0:10:1
0:975000:3:12:3140:0:0:14:1:70000:1:14:0
50001:12000000:3:3:2140:2:0:7:0:70000:0:7:0
450000:450001:3:12:1140:2:0:8:0:70000:0:8:1
0:12000000:0:12:2140:1:0:9:0:0:0:9:2
0:12000000:2:2:2140:1:0:10:0:0:0:9:1
0:12000000:4:12:2140:1:0:0:0:0:0:0:0
0:9000:3:12:2140:1:0:11:0:30000:1:11:2
0:37500:3:12:1640:2:0:8:0:30000:0:8:1
0:75000:3:3:2140:1:0:12:1:60000:1:12:0
0:79000:3:12:2140:2:0:13:0:30000:1:11:0
30001:130000:3:12:2140:2:0:6:0:30000:0:0:0
50001:210000:3:12:2140:2:1:14:0:30000:1:12:4
0:361000:3:12:2140:0:0:10:1:30000:0:10:2
0:12000000:0:12:2140:0:0:3:0:0:0:3:0
0:12000000:2:2:2140:1:0:6:0:0:0:6:2
0:15000:3:12:2140:1:0:8:0:30000:0:8:0
0:49000:3:3:2140:1:0:11:0:60000:1:11:1
0:56000:3:12:2140:2:0:10:0:30000:0:9:0
0:12000000:0:12:2140:1:0:4:0:0:0:4:2
0:12000000:2:2:2140:1:0:11:0:0:1:11:1
0:12000000:4:12:2140:1:0:0:0:0:0:0:0
100001:250000:3:12:2140:2:0:17:0:125000:1:12:1
250001:500000:3:12:1640:2:0:18:0:125000:1:12:1
500001:900000:3:12:2640:2:0:21:0:125000:1:12:0
500001:1700000:3:12:1640:2:0:16:0:150000:1:12:1
900001:12000000:3:12:2640:2:0:11:0:400000:1:11:0
150001:600000:3:12:2140:2:1:19:0:125000:1:15:3
150001:1300000:3:12:3140:0:0:26:1:125000:1:15:0
50001:360000:3:12:2140:0:1:20:1:100000:1:15:2
0:12000000:2:2:1640:2:0:10:0:600000:0:9:3
25001:75000:3:12:1640:2:0:13:0:40000:1:11:2
0:150000:3:3:2140:0:1:13:1:60000:1:11:0
200001:12000000:4:12:2140:2:1:6:0:75000:0:6:0
0:30000:3:12:2140:1:0:15:0:30000:1:12:3
0:85000:3:12:2140:1:0:12:0:30000:1:12:1
40001:145000:3:12:1640:2:0:15:0:40000:1:12:1
0:12000000:3:12:2140:0:0:21:1:30000:1:15:2
50001:203583:3:12:1640:2:0:14:0:70000:1:12:2
75001:325000:3:7:2140:0:1:15:0:125000:1:15:6
0:12000000:0:12:2140:1:0:9:0:0:0:8:3
0:12000000:2:2:2140:0:0:13:0:0:1:12:2
0:12000000:2:2:1640:0:0:8:0:30000:0:8:1
0:13500:3:12:2140:1:0:11:0:30000:1:10:2
0:49000:3:12:2140:1:0:14:0:60000:1:12:0
13501:70000:3:12:2140:2:0:14:0:30000:1:12:2
0:126000:3:12:2140:0:0:11:1:30000:1:10:0
126001:233000:3:12:2640:2:0:14:0:30000:1:12:1
0:12000000:3:12:2140:0:0:12:0:30000:1:9:2
0:12000000:0:12:2140:0:0:12:0:0:1:10:2
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:12000000:2:2:1640:2:0:16:0:75000:1:8:1
0:90000:3:12:2140:0:0:10:1:30000:0:9:0
0:300000:3:3:2140:0:0:9:1:60000:0:8:0
100001:395000:3:7:1640:2:1:8:0:50000:0:8:2
0:550000:3:12:2140:0:0:8:1:30000:0:8:0
0:12000000:3:12:2140:0:0:12:1:50000:1:10:1
100001:12000000:4:4:2140:2:0:4:0:60000:0:0:0
550001:12000000:3:12:2140:2:0:5:0:60000:0:5:0
0:12000000:4:12:2640:0:0:11:1:50000:1:11:2
0:12000000:0:12:2140:1:0:8:0:0:0:8:1
0:19000:3:12:2140:1:0:7:0:30000:0:7:0
0:50000:3:12:2140:2:0:14:0:30000:1:12:1
0:300000:3:12:2140:0:0:16:1:30000:1:14:1
0:550000:4:4:2140:0:1:8:1:50000:0:8:0
0:12000000:3:3:2140:0:0:10:1:60000:0:10:1
250001:500000:3:12:1640:2:0:13:0:125000:1:12:1
200001:800000:3:12:1640:2:1:9:0:70000:0:8:1
500001:1100000:3:12:2140:2:0:15:0:70000:1:12:1
0:1500000:3:12:3140:0:0:14:1:70000:1:13:0
0:12000000:0:12:2140:1:0:8:0:0:0:8:1
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:12000000:2:2:1640:0:0:9:1:30000:0:9:1
0:9000:3:12:2140:1:0:11:0:30000:1:11:3
0:40000:3:12:1640:2:0:10:0:30000:0:10:2
0:750000:3:3:2140:2:1:14:0:60000:1:12:1
40001:140000:3:12:2140:2:0:21:0:30000:1:12:5
0:240000:3:12:2140:0:0:17:1:30000:1:15:3
0:12000000:3:12:2640:0:0:14:1:30000:1:13:1
0:12000000:0:12:2140:1:0:6:0:0:0:6:1
0:12000000:3:3:2140:2:0:7:0:100000:0:6:0
0:49000:3:3:2140:1:1:8:0:60000:0:8:1
0:62000:3:12:2140:1:0:9:1:30000:0:9:2
40001:165000:3:12:2140:2:0:16:0:30000:1:12:6
62001:225000:3:12:1640:2:0:18:0:30000:1:12:2
200001:570000:3:12:1640:2:1:11:0:70000:1:11:1
545001:12000000:3:12:1640:2:0:6:0:70000:0:6:1
0:12000000:0:12:2140:2:0:6:0:0:0:6:1
0:12000000:2:12:2140:1:0:1:0:0:0:1:0
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:19000:3:12:2140:1:0:7:0:30000:0:7:1
0:50000:3:12:2140:2:0:8:0:30000:0:8:1
0:75000:3:12:2140:2:0:8:0:60000:0:7:1
50001:130000:3:12:2640:2:0:10:0:50000:0:10:0
100001:250000:3:7:2140:2:1:13:0:50000:1:12:1
130001:316575:3:12:2140:2:0:8:0:50000:0:8:2
30001:12000000:3:3:2140:2:1:6:0:60000:0:6:0
0:12000000:0:12:2140:1:0:5:0:0:0:5:1
0:12000000:2:12:2140:1:0:1:0:0:0:1:0
0:11000:3:12:2140:1:0:8:0:30000:0:7:0
0:29000:3:12:2140:1:0:7:0:30000:0:6:1
0:59000:3:12:2140:1:0:10:0:30000:0:10:0
29001:95000:3:12:2140:2:1:10:0:30000:0:10:0
59001:125000:3:12:1640:2:0:10:0:30000:0:10:0
95001:240000:3:12:1640:2:1:12:0:30000:1:11:1
12500:280000:3:12:2640:2:0:8:0:30000:0:7:1
0:12000000:0:12:2140:1:0:9:0:0:0:9:1
0:12000000:2:12:2140:1:0:0:0:0:0:0:0
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:49000:3:3:2140:1:0:7:0:60000:0:7:0
0:100000:3:3:2140:1:1:8:0:60000:0:7:1
0:132000:3:12:2140:0:0:10:1:30000:0:10:1
50001:185000:3:12:2140:2:0:17:0:30000:1:12:3
132001:460000:3:12:2140:2:0:14:0:30000:1:12:3
300001:910000:3:12:2140:2:1:7:0:30000:0:7:1
0:12000000:3:12:2140:0:0:12:1:30000:1:12:3
50001:12000000:4:4:1640:2:0:7:0:30000:0:6:1
100001:555000:4:12:1640:2:0:9:0:30000:0:9:0
0:12000000:0:12:2140:1:0:3:0:0:0:3:1
0:12000000:2:2:2140:1:0:2:0:0:0:2:1
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:7500:3:12:2140:1:0:11:0:30000:1:11:2
0:25000:3:3:2140:1:1:12:0:60000:1:12:2
0:37500:3:3:2140:1:0:9:0:30000:0:9:2
0:70000:3:12:1640:2:0:15:0:30000:1:12:3
70001:150000:3:12:2640:1:0:10:0:30000:0:10:2
150001:275000:3:12:2140:2:0:10:0:30000:0:10:1
100001:445000:3:12:1640:2:1:9:0:30000:0:9:2
0:12000000:0:12:2140:1:0:11:0:0:1:11:6
0:12000000:2:12:2140:1:0:2:0:0:0:2:2
0:18000:3:12:2140:1:0:11:0:30000:1:11:2
0:51000:3:12:2140:2:0:11:0:30000:1:11:2
0:75000:3:3:2140:1:0:9:0:60000:0:9:2
0:410000:3:12:2140:0:0:11:1:30000:1:11:2
0:1100000:3:12:3140:0:0:8:1:30000:0:8:0
0:12000000:3:12:2140:1:0:12:1:30000:1:11:3
0:12000000:0:12:2140:1:0:10:0:0:0:10:0
0:12000000:2:2:2140:1:0:2:0:0:0:2:2
0:12000000:4:12:2140:1:0:0:0:0:0:0:0
0:12000:3:12:2140:1:0:8:0:30000:0:8:2
0:49000:3:3:2140:1:1:8:0:60000:0:8:0
40001:115000:3:12:2140:2:0:14:0:30000:1:12:2
0:150000:3:12:2140:0:0:11:1:30000:1:11:3
0:12000000:3:12:2140:0:0:10:1:30000:0:10:2
0:12000000:4:12:2140:0:0:9:1:30000:0:9:1
0:12000000:0:12:2140:1:0:3:0:0:0:3:0
0:12000000:2:12:2140:1:0:2:0:0:0:2:0
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:12000000:3:3:1640:2:0:7:0:100000:0:7:1
500001:12000000:3:12:1609:2:0:6:0:75000:0:6:0
0:25000:3:12:2140:2:0:12:0:30000:1:12:3
0:60000:3:12:2140:1:0:8:0:30000:0:8:1
25001:99000:3:12:2140:2:0:12:0:30000:1:12:1
99001:220000:3:12:1640:2:0:20:0:30000:1:12:2
100001:350000:3:12:2140:2:0:13:0:40000:1:12:1
100001:400000:3:12:2140:2:0:11:0:30000:1:10:1
0:12000000:0:12:2140:1:0:8:0:0:0:8:1
0:12000000:2:12:2140:1:0:4:0:0:0:4:0
0:8000:3:12:2140:1:0:10:0:30000:0:8:2
0:25000:3:12:2140:1:0:11:0:60000:1:11:1
0:40000:3:3:2140:2:0:10:0:30000:0:8:0
0:90000:3:12:1640:2:0:11:0:30000:1:11:1
40001:150000:3:12:2640:2:1:11:0:30000:1:10:0
90001:190000:3:12:2140:2:0:14:0:30000:1:11:4
0:306000:3:12:2640:0:0:13:1:30000:1:11:0
0:12000000:3:12:2140:0:0:17:1:30000:1:15:5
0:12000000:0:12:2140:1:0:8:0:0:0:8:1
0:12000000:2:12:2140:1:0:3:0:0:0:3:1
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:12000000:3:12:1609:2:0:10:0:1609000:0:10:0
0:12000000:3:3:1640:2:0:10:0:600000:0:10:0
275001:12000000:3:12:3140:0:0:14:1:250000:1:13:1
100001:12000000:4:4:1640:2:0:9:0:200000:0:9:0
100001:12000000:3:12:1640:2:1:9:0:200000:0:8:1
200001:2500000:3:12:1640:2:0:11:0:100000:1:9:1
200001:1240000:3:12:2140:2:0:15:0:100000:1:12:0
100001:695000:3:12:1640:2:0:13:0:100000:1:12:0
100001:450000:3:12:2140:2:0:17:0:80000:1:10:1
40001:165000:3:12:2140:2:0:16:0:80000:1:0:0
0:12000000:2:2:1640:2:0:7:0:80000:0:0:0
0:750000:3:3:2140:2:1:11:0:60000:1:10:1
0:90000:3:12:2140:0:0:9:1:30000:0:9:1
0:150000:3:3:2140:0:0:10:1:60000:0:10:1
50001:151184:3:12:2140:2:0:13:0:30000:1:11:2
90001:210000:3:12:1640:2:0:14:0:30000:1:12:4
0:925000:3:12:2140:0:0:10:1:30000:0:10:2
75001:12000000:4:4:2140:2:1:6:0:30000:0:6:0
0:12000000:3:12:2140:0:0:11:1:30000:1:10:2
200001:790000:4:12:2140:2:0:8:0:30000:0:8:0
0:12000000:0:12:2140:1:0:12:0:0:1:11:3
0:12000000:2:2:2140:1:0:0:0:0:0:0:0
0:12000:2:2:1640:1:0:7:0:30000:0:7:1
0:16000:3:12:2140:1:0:10:0:30000:0:10:1
0:55000:3:12:2140:2:0:13:0:30000:1:12:2
0:75000:3:3:2140:0:0:9:1:60000:0:8:0
55001:130000:3:12:1640:2:0:18:0:50000:1:12:1
130001:285000:3:12:2140:2:0:17:0:50000:1:12:0
100001:405000:3:12:1640:2:1:13:0:50000:1:12:0
200001:600000:3:12:2140:2:0:11:0:60000:1:10:1
0:12000000:0:12:2140:1:0:15:0:0:1:9:2
0:12000000:2:2:2140:1:0:6:0:0:0:6:0
0:12000000:4:12:2140:1:0:1:0:0:0:1:0
0:12000000:4:4:2640:2:0:65:0:200000:1:11:0
0:12000000:4:4:2140:2:1:65:0:100000:1:11:0
75001:245000:3:12:2140:2:0:14:0:40000:1:0:0
0:12000000:4:4:2640:2:0:11:0:200000:1:11:0
0:12000000:4:4:2640:2:0:11:0:200000:1:11:0
0:12000000:4:4:2640:2:0:11:0:200000:1:11:0
0:12000000:4:4:2640:2:0:10:0:200000:0:10:0
0:12000000:4:4:2640:2:0:11:0:200000:1:11:0
0:12000000:4:4:2140:2:1:0:0:100000:0:0:0
0:12000000:4:4:2140:2:0:11:0:100000:1:11:1
0:12000000:4:4:2140:2:0:11:0:100000:1:11:0
0:18000:3:12:2140:1:0:12:0:30000:1:11:2
0:25000:3:3:2140:1:1:10:0:60000:0:10:1
0:47500:3:12:2140:1:0:7:0:30000:0:7:1
20001:75000:3:12:1640:2:1:11:0:30000:1:10:1
47501:100000:3:12:1640:2:0:15:0:30000:1:12:1
100001:185000:3:12:2640:2:0:14:0:30000:1:12:1
75001:205000:3:12:2140:2:1:19:0:30000:1:12:1
0:12000000:0:12:2140:1:0:15:0:0:1:15:3
0:12000000:2:2:2140:1:0:8:0:0:0:8:0
0:12000000:4:12:2140:1:0:1:0:0:0:1:1
100001:250000:3:12:1640:2:0:16:0:125000:1:12:2
250001:500000:3:12:2140:2:0:18:0:125000:1:12:0
500001:900000:3:12:2640:1:0:14:0:125000:1:12:0
500001:1700000:3:12:1640:2:0:16:0:150000:1:12:0
900001:12000000:3:12:1640:2:0:14:0:200000:1:12:2
50001:400000:4:4:2640:0:0:17:1:125000:1:15:0
100001:795000:3:12:2140:0:1:18:1:125000:1:15:2
50001:360000:3:12:2140:0:1:23:1:100000:1:15:0
18001:62000:3:12:1640:2:0:11:0:50000:1:11:1
62001:150000:3:12:2140:2:0:14:0:50000:1:11:1
0:300000:3:3:2140:0:0:8:1:60000:0:8:0
200001:12000000:4:12:2640:2:0:5:0:50000:0:5:2
0:12000000:4:4:2640:2:0:12:0:2000000:1:12:0
0:12000000:4:4:2140:2:1:12:0:1000000:1:12:0
0:12000000:3:-3:2140:2:0:12:0:150000:1:12:0
0:12000000:2:2:1640:2:0:6:0:100000:0:5:0
0:12000000:3:12:3140:0:0:11:1:100000:1:11:0
625001:2200000:3:12:2140:2:0:7:0:100000:0:7:0
250001:750000:3:7:2140:2:1:12:0:125000:1:12:1
10001:55000:3:12:2140:2:0:10:0:50000:0:10:0
55001:135000:3:12:2140:2:0:11:0:50000:1:10:1
0:150000:3:3:2140:0:1:13:1:60000:1:13:1
135001:360000:3:12:1640:2:0:14:0:50000:1:12:1
360001:625000:3:12:2140:2:0:9:0:50000:0:8:0
0:35000:2:2:1640:1:0:5:0:30000:0:5:1
0:25000:3:12:2140:2:0:15:0:30000:1:12:1
0:75000:3:3:2140:1:1:10:0:60000:0:9:1
0:12000000:3:3:2140:0:0:8:1:60000:0:8:1
0:170000:3:12:2140:0:0:11:1:30000:1:10:3
170001:395000:3:12:1640:2:0:16:0:70000:1:12:2
200001:550000:3:12:2640:2:1:9:0:70000:0:9:2
395001:12000000:0:12:1140:2:0:10:0:70000:0:8:1
0:12000000:0:12:2140:1:0:12:0:0:1:12:1
0:12000000:2:2:2140:1:0:4:0:0:0:4:1
0:12000000:4:12:2140:1:0:0:0:0:0:0:0
0:25000:3:3:2140:1:1:9:0:60000:0:9:1
0:45000:3:12:2140:0:0:8:1:30000:0:8:0
45001:96000:3:12:1640:2:0:15:0:30000:1:12:1
0:12000000:3:12:2140:0:0:15:1:30000:1:14:2
96001:215000:3:12:2140:2:0:15:0:70000:1:12:4
